record_id,source_type,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,chamber_presidents,counselors,n_counselors,bench_size,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,title,headnote,citation,source_report,first_page,last_page,n_pages,n_chars,extraction_method,ocr_agreement,source_url,sha256,pdf_path,txt_path,full_text_id,duplicate_of,flags
2019-137,digest,63818,,2019-10-02,2019,10,محكمة التعقيب,تونس,دائرة,7,سارة العياري,,هالة البجار؛ايمان الشرفي,2,3,منية بن علي,,,,,,,-2-1-7الاعتراض على حقوق الأطراف في النزاعات غير القابلة للقسمة,قرار تعقيبي عدد 63818 بتاريخ 02 اكتوبر 2019 صادر عن الدائرة السابعة برئاسة السيدة سارة العياري وعضوية المستشارتين السيدتين هالة البجّار وإيمان الشرفي وبحضور المدعي العام السيدة منية بن علي وبمساعدة كاتبة المحكمة السيدة أمال بن نصر.,2019,381,383,,2583,,,,,,digests/txt/2019-137.txt,,,
2019-155,digest,62246,2018,2019-10-02,2019,10,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوي الغربي,2,3,حسن بالحاج عبد االله,عائدة اسكندر,,,مدني,,,-2-7-7 شروط إصلاح الخطأ المادي,قرار تعقيبي عدد 62246.2018 بتا رخ 02 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوي الغربي وبحضور المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,415,417,,2356,,,,,,digests/txt/2019-155.txt,,,
2019-169,digest,63347,2018,2019-10-05,2019,10,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,حسن بالحاج عبد االله,عائدة اسكندر,,,جزائي,,,-2-16-7 تجاوز إجراء عرض الملف على النيابة طالما لم يترتب عنه ضرر,قرار تعقيبي عدد 63347.2018 بتاريخ 05 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,434,434,,637,,,,,,digests/txt/2019-169.txt,,,
2019-065,digest,64620,,2019-10-07,2019,10,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛وليد بن جديدية,2,3,سفيان العرابي,كريمة الغزواني,,,مدني,,,-2-4-3 قطع أمد تقادم دعوى الإبطال المطلق,قرار تعقيبي عدد 64620 بتاريخ 7 أكتوبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدين مريم البكوش ووليد بن جديدية وبحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,248,250,,2323,,,,,,digests/txt/2019-065.txt,,,
2019-109,digest,63453,,2019-10-07,2019,10,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛عربية الطويهري,2,3,سفيان العرابي,كريمة الغزواني,,,تجاري,,,-6-3-5 مسؤولية مُسيّر الشركة عند التملص من دفع دين عمومي,قرار تعقيبي عدد 63453 بتاريخ 07 أكتوبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارتين السيدتين مريم البكوش وعربية الطويهري وبحضور المدعي العام السيدسفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,331,333,,3944,,,,,,digests/txt/2019-109.txt,,,
2019-062,digest,66416,2018,2019-10-08,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,5-2-3 الرضا في عقد البيع -غياب إمضاء المشتري لا يبطل العقد,قرار تعقيبي عدد 66416.2018 بتاريخ 08 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,244,245,,1794,,,,,,digests/txt/2019-062.txt,,,
2019-138,digest,65210,2018,2019-10-08,2019,10,محكمة التعقيب,تونس,دائرة,2,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,2-7 سبق النظر في الموضوع 1-2-7 سبق النظر في الموضوع يهم النظام العام,قرار تعقيبي عدد 65210.2018 بتاريخ 08 أكتوبر 2019 صادر عن الدائرة المدنية الثانية برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,383,384,,1291,,,,,,digests/txt/2019-138.txt,,,
2019-139,digest,65235,2018,2019-10-08,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,-2-2-7 سبق النظر يمسّ بالإجراءات الأساسيّة,قرار تعقيبي عدد 65235.2018 بتاريخ 8 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,384,384,,1044,,,,,,digests/txt/2019-139.txt,,,
2019-176,digest,65270,2018,2019-10-08,2019,10,محكمة التعقيب,تونس,دائرة,32,لمياء الحمامي,,راضية المنتصر؛نفيسة العلاني,2,3,توفيق السبعي,عائدة الحلواني,,,مدني,,,-4-1-8عدم قابلية حكم التبتيت للطعن بالتعقيب,قرار تعقيبي عدد 65270.2018 بتاريخ 08 أكتوبر 2019 صادر عن الدائرة المدنية الثانية والثلاثين برئاسة السيدة لمياء الحمامي وعضوية المستشارتين السيدتين راضية المنتصر ونفيسة العلاني وبحضور المدعي العام السيد توفيق السبعي وبمساعدة كاتبة الجلسة السيدة عائدة الحلواني.,2019,447,448,,1862,,,,,,digests/txt/2019-176.txt,,,
2019-049,digest,64685,,2019-10-09,2019,10,محكمة التعقيب,تونس,دائرة,,منصف الكشو,,نجلاء المصمودي؛محمد المعز العروسي,2,3,حسن بالحاج عبد االله,عائدة اسكندر,,,مدني,,,-2-4-1 إجراءات الاعتراض على حجة الوفاة وإبطالها,قرار تعقيبي عدد 64685 بتاريخ 9 أكتوبر 2019 صادر عن الدائرة المدنية والتجارية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيد محمد المعز العروسي وبحضور المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة إسكندر.,2019,227,229,,3072,,,,,,digests/txt/2019-049.txt,,,
2019-096,digest,64678,2018,2019-10-09,2019,10,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛محمد المعز العروسي,2,3,حسين بالحاج عبد االله,عائدة اسكندر,,,مدني,,,-4-2-5 ممارسة حق العدول في الأجل يُعفي من دفع غرامة الحرمان,قرار تعقيبي عدد 64678.2018 بتاريخ 09 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارين السيدة نجلاء المصمودي والسيد محمد المعز العروسي بمحضر المدعي العام السيد حسين بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة إسكندر.,2019,312,313,,1918,,,,,,digests/txt/2019-096.txt,,,
2019-160,digest,79619,2019,2019-10-09,2019,10,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,حسن بالحاج عبد االله,عائدة اسكندر,,,جزائي,,,2-10-7 الاختصاص الحكمي في قضايا الكراء,قرار تعقيبي عدد 79619.2019 بتاريخ 09 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,422,423,,1917,,,,,,digests/txt/2019-160.txt,,,
2019-181,digest,64685,2018,2019-10-09,2019,10,محكمة التعقيب,تونس,دائرة,4,منصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,حسن بالحاج عبد االله,عائدة اسكندر,,,مدني,,,-2-9 الأحكام الاستعجالية وقتية ولا تحوز قوّة الأمر المقضي به,قرار تعقيبي عدد 64685.2018 بتاريخ 09 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد منصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي بمحضر المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة اسكندر.,2019,455,456,,2706,,,,,,digests/txt/2019-181.txt,,2019-049,repeat_of:2019-049
2019-167,digest,76750,,2019-10-14,2019,10,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,,مريم البكوش؛ليد بن جديدية,2,3,سفيان العرابي,كريمة الغزواني,,,مدني,,,-15-7 مدى جواز التمسك أمام محكمة الإحالة بدفع من متعلقات النظام العام والإجراءات الأساسية خارج عن أسباب النقض.,قرار تعقيبي عدد 76750 بتاريخ 14 اكتوبر 2019 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدة مريم البكوش والسيد وليد بن جديدية وبحضور المدعي العام السيد سفيان العرابي وبمساعدة كاتبة الجلسة السيدة كريمة الغزواني.,2019,431,433,,3206,,,,,,digests/txt/2019-167.txt,,,
2019-083,digest,64322,2018,2019-10-16,2019,10,محكمة التعقيب,تونس,دائرة,4,المنصف الكشو,,نجلاء المصمودي؛نجوى الغربي,2,3,حسن بالحاج عبد االله,عائدة اسكندر,,,عقاري,,,-2-4-4 مفهوم حسن النية في مجلة الحقوق العينية,قرار تعقيبي عدد 64322.2018 بتاريخ 16 أكتوبر 2019 صادر عن الدائرة المدنية الرابعة برئاسة السيد المنصف الكشو وعضوية المستشارتين السيدتين نجلاء المصمودي ونجوى الغربي وبمحضر المدعي العام السيد حسن بالحاج عبد االله وبمساعدة كاتبة الجلسة السيدة عائدة إسكندر.,2019,288,291,,4465,,,,,,digests/txt/2019-083.txt,,,
