digest_id,case_number,case_year,decision_date,decision_year,decision_month,court,court_seat,formation,chamber_number,president,counselors,n_counselors,prosecutor,clerk,origin_court,origin_city,subject_matter,outcome,headnote,citation,source_report,first_page,last_page,n_chars,txt_path,full_text_id,flags
2019-206,72093,,2019-06-12,2019,06,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,جلال الدين العنتير,,,جزائي,,4ـ2ـ12ـ استبعاده الصّلح مع الإدارة دون السعي في الوقوف على حقيقته - رفض الاعتراض شكلا لسقوط العقاب بمرور الزمن,قرار تعقيبي عدد 72093 بتاريخ 12 جوان 2019 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتب الجلسة السيد جلال الدين العنتير.,2019,509,511,3896,digests/txt/2019-206.txt,,
2019-207,70352,,2019-07-03,2019,07,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,5ـ2ـ12ـ القيام على المسؤولية الخاصة ـ اتصال القضاء بالوصف القانوني للأفعال,قرار تعقيبي عدد 70352 بتاريخ 3 جويلية 2019 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2019,511,512,1493,digests/txt/2019-207.txt,,repeat_of:2019-200
2019-208,83731,,2019-12-11,2019,12,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,محكمة الاستئناف بقفصة,قفصة,جزائي,,6ـ2ـ12ـ عدم إمضاء النيابة العمومية أمام كاتب المحكمة على مطلب استئنافه يجعل طعنه مرفوضا شكلا ولا يصحّحه إمضاؤه على ظهر ملف القضية أو بطرة محضر الجلسة,قرار تعقيبي عدد83731 بتاريخ 11 ديسمبر 2019 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي بمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2019,512,514,2425,digests/txt/2019-208.txt,,
2019-209,84720,,2019-12-25,2019,12,محكمة التعقيب,تونس,دائرة,9,عبد المجيد بوريقة,منذر الهذيلي؛توفيق السويدي,2,رياض الغربي,منيرة المانعي,,,جزائي,,7ـ2ـ12ـ عدم جواز قبول القيام بالحق الشخصي عند تعهد قلم التحقيق بموجب الفصل 31 من م. إ. ج.,قرار تعقيبي عدد 84720 بتاريخ 25 ديسمبر 2019 صادر عن الدائرة التاسعة برئاسة السيد عبد المجيد بوريقة وعضوية المستشارين السيدين منذر الهذيلي وتوفيق السويدي وبمحضر المدعي العام السيد رياض الغربي وبمساعدة كاتبة الجلسة السيدة منيرة المانعي.,2019,514,516,3271,digests/txt/2019-209.txt,,
2019-210,83127,,2019-12-17,2019,12,محكمة التعقيب,تونس,دائرة,26,المنجي شلغوم,عبد القادر غزال؛حمادي الرحماني,2,عبد الرحمان بن الحاج جلول,هاجر السلطاني,محكمة الاستئناف بتونس,تونس,جزائي,,8ـ2ـ12ـ تعويض قاضي التحقيق المتعهد بغيره من القضاة في حالة الضرورة أو الغياب أو التعذر يجب أن يكون بقرار من رئيس المحكمة.,قرار تعقيبي عدد 83127 بتاريخ 17 ديسمبر 2019 صادر عن الدائرة السادسة والعشرين برئاسة السيد المنجي شلغوم وعضوية مستشاريها السيدين عبد القادر غزال وحمادي الرحماني بمحضر المدعي العام السيد عبد الرحمان بن الحاج جلول وبمساعدة كاتبة الجلسة السيدة هاجر السلطاني.,2019,516,518,4083,digests/txt/2019-210.txt,,
2019-211,85834/85771,,2019-12-17,2019,12,محكمة التعقيب,تونس,دائرة,26,المنجي شلغوم,عبد القادر غزال؛حمادي الرحماني,2,عبد الرحمان بن الحاج جلول,هاجر السلطاني,محكمة الاستئناف بصفاقس,صفاقس,مدني,رفض؛قبول,-9-2-12 ضم العقاب لا يشترط التعليل,قرار تعقيبي عدد 85834-85771 بتاريخ 17 ديسمبر 2019 صادر عن الدائرة السادسة والعشرين برئاسة السيد المنجي شلغوم وعضوية مستشاريها السيدين عبد القادر غزال وحمادي الرحماني وبمحضر المدعي العام السيد عبد الرحمان بن الحاج جلول وبمساعدة كاتبة الجلسة السيدة هاجر السلطاني.,2019,518,591,57790,digests/txt/2019-211.txt,,
2020-001,457,,2020-10-01,2020,10,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,مدني,,نشاط محكمة التعقيب I فقه القضاء -أقرارات الدوائر المجتمعة ❍ خطأ بيّن: أجل تقديم مطلب تصحيح الخطأ البين,- قرار صادر عن الدّوائر المجتمعة عدد 457 بتاريخ 1 أكتوبر 2020 «مـن حيث الشكـل:,2020,81,83,2756,digests/txt/2020-001.txt,,
2020-002,458,,2020-10-01,2020,10,محكمة التعقيب,تونس,الدوائر المجتمعة,,,,0,,,,,جزائي,,,- قرار صادر عن الدّوائر المجتمعة عدد 458 بتاريخ 1 أكتوبر 2020 «مـن حيـث الشكـل:,2020,83,84,2336,digests/txt/2020-002.txt,,
2020-003,80441,2019,2020-02-12,2020,02,محكمة التعقيب,تونس,دائرة,8,مفيدة الشوالي,بسمة بودن؛هاجر الشريف,2,محمد الزواوي,,,,احوال شخصية,,قرارات الدوائر -1شخصي 1-1 استقرار الزوجة بعيدا عن زوجها في إطار نقلة عملها لا يعتبر إخلالا منها بواجب المساكنة.,قرار تعقيبي عدد 80441.2019 بتاريخ 12 فيفري 2020 صادر عن الدائرة المدنية الثامنة برئاسة السيدة مفيدة الشوالي وعضوية المستشارتين السيدتين بسمة بودن وهاجر الشريف وبحضور المدعي العام السيد محمد الزواوي ومساعدة كاتب المحكمة السيد توفيق المناصري.,2020,85,86,1652,digests/txt/2020-003.txt,,
2020-004,82073,2019,2020-02-26,2020,02,محكمة التعقيب,تونس,دائرة,8,مفيدة الشوالي,بسمة بودن؛هاجر الشريف,2,محمد الزواوي,,,,جزائي,,2- 1 ربط الزوجة لعلاقة غرامية مع شخص غير زوجها عبر شبكة التواصل الاجتماعي يمثل ضررا محققا.,قرار تعقيبي عدد82073.2019 بتاريخ 26 فيفري 2020 صادر عن الدائرة المدنية الثامنة برئاسة السيدة مفيدة الشوالي وعضوية المستشارتين السيدتين بسمة بودن وهاجر الشريف وبحضور المدعي العام السيد محمد الزواوي ومساعدة كاتب المحكمة السيد توفيق المناصري.,2020,86,87,2806,digests/txt/2020-004.txt,,
2020-005,20113,2020,2020-08-10,2020,08,محكمة التعقيب,تونس,دائرة,,بسمة العبساوي,مكرم الخذري؛يوسف رمضان,2,,احمد عبيد,,,احوال شخصية,,3-1 تأويل عبارة «في ظل الحياة الزوجية» الواردة بالفصل 31 م أ ش في تقدير التعويض عن الطلاق,قرار تعقيبي عدد 20113.2020بتاريخ 10 أوت 2020 صادر عن الدائرة المدنية برئاسة السيدة بسمة العبساوي وعضوية المستشارين السيد مكرم الخذري والسيد يوسف رمضان وبحضور ممثلة الادعاء العام السيد شاكر التواتي وبمساعدة كاتبة الجلسة السيد احمد عبيد.,2020,87,89,3656,digests/txt/2020-005.txt,,
2020-006,23704,,2020-09-23,2020,09,محكمة التعقيب,تونس,دائرة,3,نعيمة رحيم,عبير الخليفي؛نورة نوري,2,,سنية عبداوي,,,احوال شخصية,,4-1 نفي النسب بناء على التحليل الجيني-الحجية القاطعة للتحليل الجيني,قرار تعقيبي عدد 23704 بتاريخ 23 سبتمبر 2020 صادر عن الدائرة المدنية الثالثة برئاسة السيدة نعيمة رحيم وعضوية المستشارتين السيدة عبير الخليفي والسيدة نورة نوري وبمحضر ممثل الادعاء العمومي السيد كريم المهدي وبمساعدة كاتبة الجلسة السيدة سنية عبداوي.,2020,89,90,1827,digests/txt/2020-006.txt,,
2020-007,75417,,2020-06-29,2020,06,محكمة التعقيب,تونس,دائرة,1,البشير المطوي,مريم البكوش؛عربية الطويهري,2,رفيق الحداد,سنية عبداوي,,,احوال شخصية,,5-1 التمييز بين مؤسستي الحضانة والتقديم على القاصر,قرار تعقيبي عدد 75417 بتاريخ 29 جوان 2020 صادر عن الدائرة المدنية الأولى برئاسة السيد البشير المطوي وعضوية المستشارين السيدين مريم البكوش وعربية الطويهري وبمحضر المدعي العام السيد رفيق الحداد وبمساعدة كاتبة الجلسة السيدة سنية عبداوي.,2020,91,93,3884,digests/txt/2020-007.txt,,
2020-008,74361,2020,2020-02-07,2020,02,محكمة التعقيب,تونس,دائرة,19,حياة البصلي,الانور الكعلي؛هاجر الخالدي,2,لطفي بن سليمان,هاجر السلطاني,,,شغل,,- 2 اجتماعي 1-2 شغلي 1-1-2 اختلاف الاضراب غير الشرعي عن الاحتجاج والصدّ عن العمل.,قرار تعقيبي 2020/74361 بتاريخ 7 فيفري 2020 صادر عن الدائرة عن الدائرة التاسعة عشر برئاسة السيدة حياة البصلي وعضوية المستشارين السيد الأنور الكعلي والسيدة هاجر الخالدي وبمحضر المدعي العام السيد لطفي بن سليمان ومساعدة كاتبة الجلسة السيدة هاجر السلطاني.,2020,93,102,15679,digests/txt/2020-008.txt,,
